,state,country,lat,lon,date,confirmed,recovered,death
3474,"Camden, NJ",US,39.9259,-75.1196,1/30/20,0,0,0
3475,"Passaic, NJ",US,40.8568,-74.1285,1/30/20,0,0,0
3476,"Union, NJ",US,40.6976,-74.2632,1/30/20,0,0,0
3477,"Eagle, CO",US,39.6553,-106.8287,1/30/20,0,0,0
3478,"Larimer, CO",US,40.6956,-105.5943,1/30/20,0,0,0
3479,"Arapahoe, CO",US,39.6203,-104.3326,1/30/20,0,0,0
3480,"Gunnison, CO",US,38.5458,-106.9253,1/30/20,0,0,0
3481,"Kane, IL",US,41.9879,-88.4016,1/30/20,0,0,0
3482,"Monroe, PA",US,41.0458,-75.2479,1/30/20,0,0,0
3483,"Philadelphia, PA",US,39.9526,-75.1652,1/30/20,0,0,0
3484,"Norfolk, VA",US,36.8508,-76.2859,1/30/20,0,0,0
3485,"Arlington, VA",US,38.8816,-77.09100000000001,1/30/20,0,0,0
3486,"Spotsylvania, VA",US,38.2042,-77.6078,1/30/20,0,0,0
3487,"Loudoun, VA",US,39.0768,-77.6536,1/30/20,0,0,0
3488,"Prince George's, MD",US,38.7849,-76.8721,1/30/20,0,0,0
3489,"Pottawattamie, IA",US,41.3912,-95.4778,1/30/20,0,0,0
3490,"Camden, NC",US,34.2465,-80.607,1/30/20,0,0,0
3491,"Pima, AZ",US,32.0575,-111.6661,1/30/20,0,0,0
3492,"Noble, IN",US,41.4277,-85.355,1/30/20,0,0,0
3493,"Adams, IN",US,39.8522,-77.2865,1/30/20,0,0,0
3494,"Boone, IN",US,40.0106,-86.4997,1/30/20,0,0,0
3495,"Dane, WI",US,43.0186,-89.5498,1/30/20,0,0,0
3496,"Pierce, WI",US,44.7509,-92.3814,1/30/20,0,0,0
3497,"Cuyahoga, OH",US,41.4339,-81.6758,1/30/20,0,0,0
3498,"Weber, UT",US,41.2603,-111.9522,1/30/20,0,0,0
3499,"Bennington County, VT",US,43.0279,-73.135,1/30/20,0,0,0
3500,"Carver County, MN",US,44.8254,-93.7842,1/30/20,0,0,0
3501,"Charlotte County, FL",US,26.8946,-81.9098,1/30/20,0,0,0
3502,"Cherokee County, GA",US,34.2515,-84.4803,1/30/20,0,0,0
3503,"Collin County, TX",US,33.1795,-96.493,1/30/20,0,0,0
3504,"Jefferson County, KY",US,38.1938,-85.6435,1/30/20,0,0,0
3505,"Jefferson Parish, LA",US,29.6499,-90.1121,1/30/20,0,0,0
3506,"Shasta County, CA",US,40.7909,-121.8474,1/30/20,0,0,0
3507,"Spartanburg County, SC",US,34.8606,-81.9535,1/30/20,0,0,0
3508,"Harrison County, KY",US,38.4333,-84.3542,1/30/20,0,0,0
3509,"Johnson County, IA",US,41.6699,-91.5984,1/30/20,0,0,0
3510,"Berkshire County, MA",US,42.3118,-73.1822,1/30/20,0,0,0
3511,"Davidson County, TN",US,36.1343,-86.822,1/30/20,0,0,0
3512,"Douglas County, OR",US,43.1261,-123.2492,1/30/20,0,0,0
3513,"Fresno County, CA",US,36.9859,-119.2321,1/30/20,0,0,0
3514,"Harford County, MD",US,39.5839,-76.3637,1/30/20,0,0,0
3515,"Hendricks County, IN",US,39.8065,-86.5401,1/30/20,0,0,0
3516,"Hudson County, NJ",US,40.7453,-74.0535,1/30/20,0,0,0
3517,"Johnson County, KS",US,38.8454,-94.8521,1/30/20,0,0,0
3518,"Kittitas County, WA",US,47.175,-120.9319,1/30/20,0,0,0
3519,"Manatee County, FL",US,27.4799,-82.3452,1/30/20,0,0,0
3520,"Marion County, OR",US,44.8446,-122.5927,1/30/20,0,0,0
3521,"Okaloosa County, FL",US,30.5773,-86.6611,1/30/20,0,0,0
3522,"Polk County, GA",US,34.0132,-85.1479,1/30/20,0,0,0
3523,"Riverside County, CA",US,33.9533,-117.3961,1/30/20,0,0,0
3524,"Shelby County, TN",US,35.1269,-89.9253,1/30/20,0,0,0
3525,"St. Louis County, MO",US,38.6103,-90.4125,1/30/20,0,0,0
3526,"Suffolk County, NY",US,40.9849,-72.6151,1/30/20,0,0,0
3527,"Ulster County, NY",US,41.8586,-74.3118,1/30/20,0,0,0
3528,"Volusia County, FL",US,29.028000000000002,-81.0755,1/30/20,0,0,0
3529,"Fairfax County, VA",US,38.9085,-77.2405,1/30/20,0,0,0
3530,"Rockingham County, NH",US,42.9931,-71.0498,1/30/20,0,0,0
3531,"Washington, D.C.",US,38.9072,-77.0369,1/30/20,0,0,0
3532,"Montgomery County, PA",US,40.229,-75.3879,1/30/20,0,0,0
3533,"Alameda County, CA",US,37.6017,-121.7195,1/30/20,0,0,0
3534,"Broward County, FL",US,26.1901,-80.3659,1/30/20,0,0,0
3535,"Lee County, FL",US,26.663,-81.9535,1/30/20,0,0,0
3536,"Pinal County, AZ",US,32.8162,-111.2845,1/30/20,0,0,0
3537,"Rockland County, NY",US,41.1489,-73.983,1/30/20,0,0,0
3538,"Saratoga County, NY",US,43.0324,-73.936,1/30/20,0,0,0
3539,"Charleston County, SC",US,32.7957,-79.7848,1/30/20,0,0,0
3540,"Clark County, WA",US,45.7466,-122.5194,1/30/20,0,0,0
3541,"Cobb County, GA",US,33.8999,-84.5641,1/30/20,0,0,0
3542,"Davis County, UT",US,40.9629,-112.0953,1/30/20,0,0,0
3543,"El Paso County, CO",US,38.9108,-104.4723,1/30/20,0,0,0
3544,"Honolulu County, HI",US,21.307,-157.8584,1/30/20,0,0,0
3545,"Jackson County, OR ",US,42.3345,-122.7647,1/30/20,0,0,0
3546,"Jefferson County, WA",US,47.7425,-123.304,1/30/20,0,0,0
3547,"Kershaw County, SC",US,34.3672,-80.5883,1/30/20,0,0,0
3548,"Klamath County, OR",US,42.6953,-121.6142,1/30/20,0,0,0
3549,"Madera County, CA",US,37.2519,-119.6963,1/30/20,0,0,0
3550,"Pierce County, WA",US,47.0676,-122.1295,1/30/20,0,0,0
3551,"Tulsa County, OK",US,36.1593,-95.941,1/30/20,0,0,0
3552,"Douglas County, CO",US,39.2587,-104.9389,1/30/20,0,0,0
3553,"Providence County, RI",US,41.8882,-71.4774,1/30/20,0,0,0
3554,"Chatham County, NC",US,35.7211,-79.1781,1/30/20,0,0,0
3555,"Delaware County, PA",US,39.9078,-75.3879,1/30/20,0,0,0
3556,"Douglas County, NE",US,41.3148,-96.1951,1/30/20,0,0,0
3557,"Fayette County, KY",US,38.0606,-84.4803,1/30/20,0,0,0
3558,"Marion County, IN",US,39.8362,-86.1752,1/30/20,0,0,0
3559,"Middlesex County, MA",US,42.4672,-71.2874,1/30/20,0,0,0
3560,"Nassau County, NY",US,40.6546,-73.5594,1/30/20,0,0,0
3561,"Ramsey County, MN",US,44.9964,-93.0616,1/30/20,0,0,0
3562,"Washoe County, NV",US,40.5608,-119.6035,1/30/20,0,0,0
3563,"Wayne County, PA",US,41.6739,-75.2479,1/30/20,0,0,0
3564,"Yolo County, CA",US,38.7646,-121.9018,1/30/20,0,0,0
3565,"Santa Clara County, CA",US,37.3541,-121.9552,1/30/20,0,0,0
3566,"Clark County, NV",US,36.0796,-115.094,1/30/20,0,0,0
3567,"Fort Bend County, TX",US,29.5693,-95.8143,1/30/20,0,0,0
3568,"Grant County, WA",US,47.1981,-119.3732,1/30/20,0,0,0
3569,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,1/30/20,0,0,0
3570,"Williamson County, TN",US,35.9179,-86.8622,1/30/20,0,0,0
3571,"New York County, NY",US,40.7128,-74.006,1/30/20,0,0,0
3572,"Montgomery County, MD",US,39.1547,-77.2405,1/30/20,0,0,0
3573,"Suffolk County, MA",US,42.3601,-71.0589,1/30/20,0,0,0
3574,"Denver County, CO",US,39.7392,-104.9903,1/30/20,0,0,0
3575,"Summit County, CO",US,39.5912,-106.064,1/30/20,0,0,0
3576,"Bergen County, NJ",US,40.9263,-74.077,1/30/20,0,0,0
3577,"Harris County, TX",US,29.7752,-95.3103,1/30/20,0,0,0
3578,"San Francisco County, CA",US,37.7749,-122.4194,1/30/20,0,0,0
3579,"Contra Costa County, CA",US,37.8534,-121.9018,1/30/20,0,0,0
3580,"Orange County, CA",US,33.7879,-117.8531,1/30/20,1,0,0
3581,"Norfolk County, MA",US,42.1767,-71.1449,1/30/20,0,0,0
3582,"Maricopa County, AZ",US,33.2918,-112.4291,1/30/20,1,0,0
3583,"Wake County, NC",US,35.8032,-78.5661,1/30/20,0,0,0
3584,"Westchester County, NY",US,41.122,-73.7949,1/30/20,0,0,0
3585,"Grafton County, NH",US,43.9088,-71.82600000000001,1/30/20,0,0,0
3586,"Hillsborough, FL",US,27.9904,-82.3018,1/30/20,0,0,0
3587,"Placer County, CA",US,39.0916,-120.8039,1/30/20,0,0,0
3588,"San Mateo, CA",US,37.563,-122.3255,1/30/20,0,0,0
3589,"Sonoma County, CA",US,38.578,-122.9888,1/30/20,0,0,0
3590,"Umatilla, OR",US,45.775,-118.7606,1/30/20,0,0,0
3591,"Fulton County, GA",US,33.8034,-84.3963,1/30/20,0,0,0
3592,"Washington County, OR",US,45.547,-123.1386,1/30/20,0,0,0
3593,"Snohomish County, WA",US,48.033,-121.8339,1/30/20,0,0,0
3594,"Humboldt County, CA",US,40.745,-123.8695,1/30/20,0,0,0
3595,"Sacramento County, CA",US,38.4747,-121.3542,1/30/20,0,0,0
3596,"San Diego County, CA",US,32.7157,-117.1611,1/30/20,0,0,0
3597,"San Benito, CA",US,36.5761,-120.9876,1/30/20,0,0,0
3598,"Los Angeles, CA",US,34.0522,-118.2437,1/30/20,1,0,0
3599,"King County, WA",US,47.6062,-122.3321,1/30/20,1,0,0
3600,"Cook County, IL",US,41.7377,-87.6976,1/30/20,1,0,0
3601,"Skagit, WA",US,48.4242,-121.7114,1/30/20,0,0,0
3602,"Thurston, WA",US,46.8646,-122.7696,1/30/20,0,0,0
3603,"Island, WA",US,48.1976,-122.5795,1/30/20,0,0,0
3604,"Whatcom, WA",US,48.8787,-121.9719,1/30/20,0,0,0
3605,"Marin, CA",US,38.0834,-122.7633,1/30/20,0,0,0
3606,"Calaveras, CA",US,38.196,-120.6805,1/30/20,0,0,0
3607,"Stanislaus, CA",US,37.5091,-120.9876,1/30/20,0,0,0
3608,"San Joaquin, CA",US,36.6066,-120.189,1/30/20,0,0,0
3609,"Essex, MA",US,42.632,-70.7829,1/30/20,0,0,0
3610,"Charlton, GA",US,30.7917,-82.0843,1/30/20,0,0,0
3611,"Collier, FL",US,26.07,-81.4279,1/30/20,0,0,0
3612,"Pinellas, FL",US,27.8764,-82.7779,1/30/20,0,0,0
3613,"Alachua, FL",US,29.7938,-82.4944,1/30/20,0,0,0
3614,"Nassau, FL",US,30.5927,-81.8224,1/30/20,0,0,0
3615,"Pasco, FL",US,28.3232,-82.4319,1/30/20,0,0,0
3616,"Dallas, TX",US,32.7767,-96.79700000000001,1/30/20,0,0,0
3617,"Tarrant, TX",US,32.7732,-97.3517,1/30/20,0,0,0
3618,"Montgomery, TX",US,30.3883,-95.6963,1/30/20,0,0,0
3619,"Middlesex, NJ",US,40.5726,-74.4927,1/30/20,0,0,0
3620,"Jefferson, CO",US,39.58,-105.2663,1/30/20,0,0,0
3621,"Multnomah, OR",US,45.5146,-122.5863,1/30/20,0,0,0
3622,"Polk, OR",US,44.9267,-123.4919,1/30/20,0,0,0
3623,"Deschutes, OR",US,43.8325,-121.2617,1/30/20,0,0,0
3624,"McHenry, IL",US,42.3334,-88.2668,1/30/20,0,0,0
3625,"Lake, IL",US,42.3689,-87.8272,1/30/20,0,0,0
3626,"Bucks, PA",US,40.4108,-75.2479,1/30/20,0,0,0
3627,"Hanover, VA",US,37.7772,-77.5161,1/30/20,0,0,0
3628,"Lancaster, SC",US,34.7253,-80.6771,1/30/20,0,0,0
3629,"Sullivan, TN",US,36.4933,-82.3452,1/30/20,0,0,0
3630,"Johnson, IN",US,39.4638,-86.1345,1/30/20,0,0,0
3631,"Howard, IN",US,40.4483,-86.1345,1/30/20,0,0,0
3632,"St. Joseph, IN",US,41.6228,-86.3377,1/30/20,0,0,0
3633,"Knox, NE",US,42.6712,-97.8722,1/30/20,0,0,0
3634,"Stark, OH",US,40.8685,-81.2519,1/30/20,0,0,0
3635,"Anoka, MN",US,45.3293,-93.2197,1/30/20,0,0,0
3636,"Olmsted, MN",US,43.9952,-92.3814,1/30/20,0,0,0
3637,"Summit, UT",US,40.8298,-110.9984,1/30/20,0,0,0
3638,"Fairfield, CT",US,41.256,-73.3709,1/30/20,0,0,0
3639,"Litchfield, CT",US,41.7866,-73.2765,1/30/20,0,0,0
3640,"Orleans, LA",US,29.9511,-90.0715,1/30/20,0,0,0
3641,"Pennington, SD",US,43.8901,-102.2548,1/30/20,0,0,0
3642,"Beadle, SD",US,44.4797,-98.2213,1/30/20,0,0,0
3643,"Charles Mix, SD",US,43.0985,-98.3965,1/30/20,0,0,0
3644,"Davison, SD",US,43.7242,-98.2213,1/30/20,0,0,0
3645,"Minnehaha, SD",US,43.6632,-96.8351,1/30/20,0,0,0
3646,"Bon Homme, SD",US,42.9815,-97.8722,1/30/20,0,0,0
3647,"Socorro, NM",US,33.8837,-106.7235,1/30/20,0,0,0
3648,"Bernalillo, NM",US,35.0178,-106.6291,1/30/20,0,0,0
3649,"Oakland, MI",US,42.5922,-83.3362,1/30/20,0,0,0
3650,"Wayne, MI",US,42.2791,-83.3362,1/30/20,0,0,0
3651,"New Castle, DE",US,39.5393,-75.6674,1/30/20,0,0,0
3652,0,Cuba,22.0,-80.0,1/30/20,0,0,0
3653,0,Guyana,5.0,-58.75,1/30/20,0,0,0
3654,0,Thailand,15.0,101.0,1/31/20,19,5,0
3655,0,Japan,36.0,138.0,1/31/20,15,1,0
3656,0,Singapore,1.2833,103.8333,1/31/20,13,0,0
3657,0,Nepal,28.1667,84.25,1/31/20,1,0,0
3658,0,Malaysia,2.5,112.5,1/31/20,8,0,0
3659,British Columbia,Canada,49.2827,-123.1207,1/31/20,1,0,0
3660,New South Wales,Australia,-33.8688,151.2093,1/31/20,4,2,0
3661,Victoria,Australia,-37.8136,144.9631,1/31/20,3,0,0
3662,Queensland,Australia,-28.0167,153.4,1/31/20,2,0,0
3663,0,Cambodia,11.55,104.9167,1/31/20,1,0,0
3664,0,Sri Lanka,7.0,81.0,1/31/20,1,0,0
3665,0,Germany,51.0,9.0,1/31/20,5,0,0
3666,0,Finland,64.0,26.0,1/31/20,1,0,0
3667,0,United Arab Emirates,24.0,54.0,1/31/20,4,0,0
3668,0,Philippines,13.0,122.0,1/31/20,1,0,0
3669,0,India,21.0,78.0,1/31/20,1,0,0
3670,0,Italy,43.0,12.0,1/31/20,2,0,0
3671,0,Sweden,63.0,16.0,1/31/20,1,0,0
3672,0,Spain,40.0,-4.0,1/31/20,0,0,0
3673,South Australia,Australia,-34.9285,138.6007,1/31/20,0,0,0
3674,0,Belgium,50.8333,4.0,1/31/20,0,0,0
3675,0,Egypt,26.0,30.0,1/31/20,0,0,0
3676,From Diamond Princess,Australia,35.4437,139.638,1/31/20,0,0,0
3677,0,Lebanon,33.8547,35.8623,1/31/20,0,0,0
3678,0,Iraq,33.0,44.0,1/31/20,0,0,0
3679,0,Oman,21.0,57.0,1/31/20,0,0,0
3680,0,Afghanistan,33.0,65.0,1/31/20,0,0,0
3681,0,Bahrain,26.0275,50.55,1/31/20,0,0,0
3682,0,Kuwait,29.5,47.75,1/31/20,0,0,0
3683,0,Algeria,28.0339,1.6596,1/31/20,0,0,0
3684,0,Croatia,45.1,15.2,1/31/20,0,0,0
3685,0,Switzerland,46.8182,8.2275,1/31/20,0,0,0
3686,0,Austria,47.5162,14.5501,1/31/20,0,0,0
3687,0,Israel,31.0,35.0,1/31/20,0,0,0
3688,0,Pakistan,30.3753,69.3451,1/31/20,0,0,0
3689,0,Brazil,-14.235,-51.9253,1/31/20,0,0,0
3690,0,Georgia,42.3154,43.3569,1/31/20,0,0,0
3691,0,Greece,39.0742,21.8243,1/31/20,0,0,0
3692,0,North Macedonia,41.6086,21.7453,1/31/20,0,0,0
3693,0,Norway,60.472,8.4689,1/31/20,0,0,0
3694,0,Romania,45.9432,24.9668,1/31/20,0,0,0
3695,0,Estonia,58.5953,25.0136,1/31/20,0,0,0
3696,0,Netherlands,52.1326,5.2913,1/31/20,0,0,0
3697,0,San Marino,43.9424,12.4578,1/31/20,0,0,0
3698,0,Belarus,53.7098,27.9534,1/31/20,0,0,0
3699,0,Iceland,64.9631,-19.0208,1/31/20,0,0,0
3700,0,Lithuania,55.1694,23.8813,1/31/20,0,0,0
3701,0,Mexico,23.6345,-102.5528,1/31/20,0,0,0
3702,0,New Zealand,-40.9006,174.886,1/31/20,0,0,0
3703,0,Nigeria,9.082,8.6753,1/31/20,0,0,0
3704,Western Australia,Australia,-31.9505,115.8605,1/31/20,0,0,0
3705,0,Ireland,53.1424,-7.6921,1/31/20,0,0,0
3706,0,Luxembourg,49.8153,6.1296,1/31/20,0,0,0
3707,0,Monaco,43.7333,7.4167,1/31/20,0,0,0
3708,0,Qatar,25.3548,51.1839,1/31/20,0,0,0
3709,0,Ecuador,-1.8312,-78.1834,1/31/20,0,0,0
3710,0,Azerbaijan,40.1431,47.5769,1/31/20,0,0,0
3711,0,Armenia,40.0691,45.0382,1/31/20,0,0,0
3712,0,Dominican Republic,18.7357,-70.1627,1/31/20,0,0,0
3713,0,Indonesia,-0.7893,113.9213,1/31/20,0,0,0
3714,0,Portugal,39.3999,-8.2245,1/31/20,0,0,0
3715,0,Andorra,42.5063,1.5218,1/31/20,0,0,0
3716,Tasmania,Australia,-41.4545,145.9707,1/31/20,0,0,0
3717,0,Latvia,56.8796,24.6032,1/31/20,0,0,0
3718,0,Morocco,31.7917,-7.0926,1/31/20,0,0,0
3719,0,Saudi Arabia,24.0,45.0,1/31/20,0,0,0
3720,0,Senegal,14.4974,-14.4524,1/31/20,0,0,0
3721,0,Argentina,-38.4161,-63.6167,1/31/20,0,0,0
3722,0,Chile,-35.6751,-71.543,1/31/20,0,0,0
3723,0,Jordan,31.24,36.51,1/31/20,0,0,0
3724,0,Ukraine,48.3794,31.1656,1/31/20,0,0,0
3725,0,Hungary,47.1625,19.5033,1/31/20,0,0,0
3726,Northern Territory,Australia,-12.4634,130.8456,1/31/20,0,0,0
3727,0,Liechtenstein,47.14,9.55,1/31/20,0,0,0
3728,0,Poland,51.9194,19.1451,1/31/20,0,0,0
3729,0,Tunisia,34.0,9.0,1/31/20,0,0,0
3730,0,Bosnia and Herzegovina,43.9159,17.6791,1/31/20,0,0,0
3731,0,Slovenia,46.1512,14.9955,1/31/20,0,0,0
3732,0,South Africa,-30.5595,22.9375,1/31/20,0,0,0
3733,0,Bhutan,27.5142,90.4336,1/31/20,0,0,0
3734,0,Cameroon,3.8480000000000003,11.5021,1/31/20,0,0,0
3735,0,Colombia,4.5709,-74.2973,1/31/20,0,0,0
3736,0,Costa Rica,9.7489,-83.7534,1/31/20,0,0,0
3737,0,Peru,-9.19,-75.0152,1/31/20,0,0,0
3738,0,Serbia,44.0165,21.0059,1/31/20,0,0,0
3739,0,Slovakia,48.669,19.699,1/31/20,0,0,0
3740,0,Togo,8.6195,0.8248,1/31/20,0,0,0
3741,0,French Guiana,3.9339,-53.1258,1/31/20,0,0,0
3742,0,Malta,35.9375,14.3754,1/31/20,0,0,0
3743,0,Martinique,14.6415,-61.0242,1/31/20,0,0,0
3744,0,Bulgaria,42.7339,25.4858,1/31/20,0,0,0
3745,0,Maldives,3.2028,73.2207,1/31/20,0,0,0
3746,0,Bangladesh,23.685,90.3563,1/31/20,0,0,0
3747,0,Paraguay,-23.4425,-58.4438,1/31/20,0,0,0
3748,Ontario,Canada,51.2538,-85.3232,1/31/20,3,0,0
3749,Alberta,Canada,53.9333,-116.5765,1/31/20,0,0,0
3750,Quebec,Canada,52.9399,-73.5491,1/31/20,0,0,0
3751,0,Albania,41.1533,20.1683,1/31/20,0,0,0
3752,0,Cyprus,35.1264,33.4299,1/31/20,0,0,0
3753,0,Brunei,4.5353,114.7277,1/31/20,0,0,0
3754,Washington,US,47.4009,-121.4905,1/31/20,0,0,0
3755,New York,US,42.1657,-74.9481,1/31/20,0,0,0
3756,California,US,36.1162,-119.6816,1/31/20,0,0,0
3757,Massachusetts,US,42.2302,-71.5301,1/31/20,0,0,0
3758,Diamond Princess,US,35.4437,139.638,1/31/20,0,0,0
3759,Grand Princess,US,37.6489,-122.6655,1/31/20,0,0,0
3760,Georgia,US,33.0406,-83.6431,1/31/20,0,0,0
3761,Colorado,US,39.0598,-105.3111,1/31/20,0,0,0
3762,Florida,US,27.7663,-81.6868,1/31/20,0,0,0
3763,New Jersey,US,40.2989,-74.521,1/31/20,0,0,0
3764,Oregon,US,44.571999999999996,-122.0709,1/31/20,0,0,0
3765,Texas,US,31.0545,-97.5635,1/31/20,0,0,0
3766,Illinois,US,40.3495,-88.9861,1/31/20,0,0,0
3767,Pennsylvania,US,40.5908,-77.2098,1/31/20,0,0,0
3768,Iowa,US,42.0115,-93.2105,1/31/20,0,0,0
3769,Maryland,US,39.0639,-76.8021,1/31/20,0,0,0
3770,North Carolina,US,35.6301,-79.8064,1/31/20,0,0,0
3771,South Carolina,US,33.8569,-80.945,1/31/20,0,0,0
3772,Tennessee,US,35.7478,-86.6923,1/31/20,0,0,0
3773,Virginia,US,37.7693,-78.17,1/31/20,0,0,0
3774,Arizona,US,33.7298,-111.4312,1/31/20,0,0,0
3775,Indiana,US,39.8494,-86.2583,1/31/20,0,0,0
3776,Kentucky,US,37.6681,-84.6701,1/31/20,0,0,0
3777,District of Columbia,US,38.8974,-77.0268,1/31/20,0,0,0
3778,Nevada,US,38.3135,-117.0554,1/31/20,0,0,0
3779,New Hampshire,US,43.4525,-71.5639,1/31/20,0,0,0
3780,Minnesota,US,45.6945,-93.9002,1/31/20,0,0,0
3781,Nebraska,US,41.1254,-98.2681,1/31/20,0,0,0
3782,Ohio,US,40.3888,-82.7649,1/31/20,0,0,0
3783,Rhode Island,US,41.6809,-71.5118,1/31/20,0,0,0
3784,Wisconsin,US,44.2685,-89.6165,1/31/20,0,0,0
3785,Connecticut,US,41.5978,-72.7554,1/31/20,0,0,0
3786,Hawaii,US,21.0943,-157.4983,1/31/20,0,0,0
3787,Oklahoma,US,35.5653,-96.9289,1/31/20,0,0,0
3788,Utah,US,40.15,-111.8624,1/31/20,0,0,0
3789,0,Burkina Faso,12.2383,-1.5616,1/31/20,0,0,0
3790,0,Holy See,41.9029,12.4534,1/31/20,0,0,0
3791,0,Mongolia,46.8625,103.8467,1/31/20,0,0,0
3792,0,Panama,8.538,-80.7821,1/31/20,0,0,0
3793,Kansas,US,38.5266,-96.7265,1/31/20,0,0,0
3794,Louisiana,US,31.1695,-91.8678,1/31/20,0,0,0
3795,Missouri,US,38.4561,-92.2884,1/31/20,0,0,0
3796,Vermont,US,44.0459,-72.7107,1/31/20,0,0,0
3797,Alaska,US,61.3707,-152.4044,1/31/20,0,0,0
3798,Arkansas,US,34.9697,-92.3731,1/31/20,0,0,0
3799,Delaware,US,39.3185,-75.5071,1/31/20,0,0,0
3800,Idaho,US,44.2405,-114.4788,1/31/20,0,0,0
3801,Maine,US,44.6939,-69.3819,1/31/20,0,0,0
3802,Michigan,US,43.3266,-84.5361,1/31/20,0,0,0
3803,Mississippi,US,32.7416,-89.6787,1/31/20,0,0,0
3804,Montana,US,46.9219,-110.4544,1/31/20,0,0,0
3805,New Mexico,US,34.8405,-106.2485,1/31/20,0,0,0
3806,North Dakota,US,47.5289,-99.78399999999999,1/31/20,0,0,0
3807,South Dakota,US,44.2998,-99.4388,1/31/20,0,0,0
3808,West Virginia,US,38.4912,-80.9545,1/31/20,0,0,0
3809,Wyoming,US,42.756,-107.3025,1/31/20,0,0,0
3810,Hubei,China,30.9756,112.2707,1/31/20,5806,141,204
3811,0,Iran,32.0,53.0,1/31/20,0,0,0
3812,0,"Korea, South",36.0,128.0,1/31/20,11,0,0
3813,France,France,46.2276,2.2137,1/31/20,5,0,0
3814,Guangdong,China,23.3417,113.4244,1/31/20,436,11,0
3815,Henan,China,33.882,113.61399999999999,1/31/20,352,3,2
3816,Zhejiang,China,29.1832,120.0934,1/31/20,538,14,0
3817,Hunan,China,27.6104,111.7088,1/31/20,332,2,0
3818,Anhui,China,31.8257,117.2264,1/31/20,237,3,0
3819,Jiangxi,China,27.614,115.7221,1/31/20,240,7,0
3820,Shandong,China,36.3427,118.1498,1/31/20,184,2,0
3821,Diamond Princess,Cruise Ship,35.4437,139.638,1/31/20,0,0,0
3822,Jiangsu,China,32.9711,119.455,1/31/20,168,5,0
3823,Chongqing,China,30.0572,107.874,1/31/20,211,1,0
3824,Sichuan,China,30.6171,102.7103,1/31/20,177,1,1
3825,Heilongjiang,China,47.861999999999995,127.7615,1/31/20,59,0,2
3826,UK,United Kingdom,55.3781,-3.4360000000000004,1/31/20,2,0,0
3827,Denmark,Denmark,56.2639,9.5018,1/31/20,0,0,0
3828,Beijing,China,40.1824,116.4142,1/31/20,139,5,1
3829,Shanghai,China,31.201999999999998,121.4491,1/31/20,135,9,1
3830,Hebei,China,39.549,116.1306,1/31/20,82,0,1
3831,Fujian,China,26.0789,117.9874,1/31/20,120,0,0
3832,Guangxi,China,23.8298,108.7881,1/31/20,87,2,0
3833,Shaanxi,China,35.1917,108.8701,1/31/20,87,0,0
3834,Yunnan,China,24.974,101.48700000000001,1/31/20,83,1,0
3835,Hainan,China,19.1959,109.7453,1/31/20,52,1,1
3836,Guizhou,China,26.8154,106.8748,1/31/20,29,2,0
3837,Tianjin,China,39.3054,117.323,1/31/20,32,0,0
3838,Shanxi,China,37.5777,112.2922,1/31/20,39,1,0
3839,Gansu,China,37.8099,101.0583,1/31/20,29,0,0
3840,Hong Kong,China,22.3,114.2,1/31/20,12,0,0
3841,Liaoning,China,41.2956,122.6085,1/31/20,48,1,0
3842,Jilin,China,43.6661,126.1923,1/31/20,14,1,0
3843,0,Czechia,49.8175,15.472999999999999,1/31/20,0,0,0
3844,Xinjiang,China,41.1129,85.2401,1/31/20,17,0,0
3845,Inner Mongolia,China,44.0935,113.9448,1/31/20,20,1,0
3846,Ningxia,China,37.2692,106.1655,1/31/20,21,0,0
3847,0,Taiwan*,23.7,121.0,1/31/20,10,0,0
3848,0,Vietnam,16.0,108.0,1/31/20,2,0,0
3849,0,Russia,60.0,90.0,1/31/20,2,0,0
3850,Qinghai,China,35.7452,95.9956,1/31/20,8,0,0
3851,Macau,China,22.1667,113.55,1/31/20,7,0,0
3852,0,Moldova,47.4116,28.3699,1/31/20,0,0,0
3853,0,Bolivia,-16.2902,-63.5887,1/31/20,0,0,0
3854,Faroe Islands,Denmark,61.8926,-6.9118,1/31/20,0,0,0
3855,St Martin,France,18.0708,-63.0501,1/31/20,0,0,0
3856,0,Honduras,15.2,-86.2419,1/31/20,0,0,0
3857,Channel Islands,United Kingdom,49.3723,-2.3644,1/31/20,0,0,0
3858,New Brunswick,Canada,46.5653,-66.4619,1/31/20,0,0,0
3859,Tibet,China,31.6927,88.0924,1/31/20,1,0,0
3860,0,Congo (Kinshasa),-4.0383,21.7587,1/31/20,0,0,0
3861,0,Cote d'Ivoire,7.54,-5.5471,1/31/20,0,0,0
3862,Saint Barthelemy,France,17.9,-62.8333,1/31/20,0,0,0
3863,0,Jamaica,18.1096,-77.2975,1/31/20,0,0,0
3864,0,Reunion,-21.1151,55.5364,1/31/20,0,0,0
3865,0,Turkey,38.9637,35.2433,1/31/20,0,0,0
3866,Gibraltar,United Kingdom,36.1408,-5.3536,1/31/20,0,0,0
3867,"Kitsap, WA",US,47.6477,-122.6413,1/31/20,0,0,0
3868,"Solano, CA",US,38.3105,-121.9018,1/31/20,0,0,0
3869,"Santa Cruz, CA",US,37.0454,-121.958,1/31/20,0,0,0
